Date/Time,DistrictHeating:Facility [J](Hourly) 
 08/12  18:00:00,0.0 
 08/12  19:00:00,0.0 
 08/12  20:00:00,0.0 
 08/12  21:00:00,0.0 
 08/12  22:00:00,0.0 
 08/12  23:00:00,0.0 
 08/12  24:00:00,0.0 
 08/13  01:00:00,0.0 
 08/13  02:00:00,0.0 
 08/13  03:00:00,0.0 
 08/13  04:00:00,219268.87632367243 
 08/13  05:00:00,170435.10160519559 
 08/13  06:00:00,0.0 
 08/13  07:00:00,0.0 
 08/13  08:00:00,0.0 
 08/13  09:00:00,0.0 
 08/13  10:00:00,0.0 
 08/13  11:00:00,0.0 
 08/13  12:00:00,0.0 
 08/13  13:00:00,0.0 
 08/13  14:00:00,0.0 
 08/13  15:00:00,0.0 
 08/13  16:00:00,0.0 
 08/13  17:00:00,0.0 
 08/13  18:00:00,0.0 
 08/13  19:00:00,0.0 
 08/13  20:00:00,0.0 
 08/13  21:00:00,0.0 
 08/13  22:00:00,0.0 
 08/13  23:00:00,0.0 
 08/13  24:00:00,0.0 
 08/14  01:00:00,0.0 
 08/14  02:00:00,48838.43788038247 
 08/14  03:00:00,202332.64992422676 
 08/14  04:00:00,277092.25226597199 
 08/14  05:00:00,221279.28424265499 
 08/14  06:00:00,0.0 
 08/14  07:00:00,0.0 
 08/14  08:00:00,0.0 
 08/14  09:00:00,0.0 
 08/14  10:00:00,0.0 
 08/14  11:00:00,0.0 
 08/14  12:00:00,0.0 
 08/14  13:00:00,0.0 
 08/14  14:00:00,0.0 
 08/14  15:00:00,0.0 
 08/14  16:00:00,0.0 
 08/14  17:00:00,0.0 
 08/14  18:00:00,0.0 
 08/14  19:00:00,0.0 
 08/14  20:00:00,0.0 
 08/14  21:00:00,0.0 
 08/14  22:00:00,0.0 
 08/14  23:00:00,0.0 
 08/14  24:00:00,65785.94248093518 
 08/15  01:00:00,469481.46840136128 
 08/15  02:00:00,503387.3287862308 
 08/15  03:00:00,643942.9606151278 
 08/15  04:00:00,731657.0566696805 
 08/15  05:00:00,660870.9654924019 
 08/15  06:00:00,297040.8641307034 
 08/15  07:00:00,0.0 
 08/15  08:00:00,0.0 
 08/15  09:00:00,0.0 
 08/15  10:00:00,0.0 
 08/15  11:00:00,0.0 
 08/15  12:00:00,0.0 
 08/15  13:00:00,0.0 
 08/15  14:00:00,0.0 
 08/15  15:00:00,0.0 
 08/15  16:00:00,0.0 
 08/15  17:00:00,0.0 
 08/15  18:00:00,0.0 
 08/15  19:00:00,0.0 
 08/15  20:00:00,0.0 
 08/15  21:00:00,0.0 
 08/15  22:00:00,0.0 
 08/15  23:00:00,0.0 
 08/15  24:00:00,0.0 
 08/16  01:00:00,0.0 
 08/16  02:00:00,0.0 
 08/16  03:00:00,0.0 
 08/16  04:00:00,0.0 
 08/16  05:00:00,0.0 
 08/16  06:00:00,0.0 
 08/16  07:00:00,0.0 
 08/16  08:00:00,0.0 
 08/16  09:00:00,0.0 
 08/16  10:00:00,0.0 
 08/16  11:00:00,0.0 
 08/16  12:00:00,0.0 
 08/16  13:00:00,0.0 
 08/16  14:00:00,0.0 
 08/16  15:00:00,0.0 
 08/16  16:00:00,0.0 
 08/16  17:00:00,0.0 
 08/16  18:00:00,0.0 
 08/16  19:00:00,0.0 
 08/16  20:00:00,0.0 
 08/16  21:00:00,0.0 
 08/16  22:00:00,0.0 
 08/16  23:00:00,0.0 
 08/16  24:00:00,0.0 
 08/17  01:00:00,0.0 
 08/17  02:00:00,0.0 
 08/17  03:00:00,0.0 
 08/17  04:00:00,0.0 
 08/17  05:00:00,0.0 
 08/17  06:00:00,0.0 
 08/17  07:00:00,0.0 
 08/17  08:00:00,0.0 
 08/17  09:00:00,0.0 
 08/17  10:00:00,0.0 
 08/17  11:00:00,0.0 
 08/17  12:00:00,0.0 
 08/17  13:00:00,0.0 
 08/17  14:00:00,0.0 
 08/17  15:00:00,0.0 
 08/17  16:00:00,0.0 
 08/17  17:00:00,0.0 
 08/17  18:00:00,0.0 
 08/17  19:00:00,0.0 
 08/17  20:00:00,0.0 
 08/17  21:00:00,0.0 
 08/17  22:00:00,0.0 
 08/17  23:00:00,0.0 
 08/17  24:00:00,0.0 
 08/18  01:00:00,0.0 
 08/18  02:00:00,0.0 
 08/18  03:00:00,0.0 
 08/18  04:00:00,0.0 
 08/18  05:00:00,0.0 
 08/18  06:00:00,0.0 
 08/18  07:00:00,0.0 
 08/18  08:00:00,0.0 
 08/18  09:00:00,0.0 
 08/18  10:00:00,0.0 
 08/18  11:00:00,0.0 
 08/18  12:00:00,0.0 
 08/18  13:00:00,0.0 
 08/18  14:00:00,0.0 
 08/18  15:00:00,0.0 
 08/18  16:00:00,0.0 
 08/18  17:00:00,0.0 
 08/18  18:00:00,0.0 
 08/18  19:00:00,0.0 
 08/18  20:00:00,0.0 
 08/18  21:00:00,0.0 
 08/18  22:00:00,0.0 
 08/18  23:00:00,0.0 
 08/18  24:00:00,0.0 
 08/19  01:00:00,0.0 
 08/19  02:00:00,19935.648197472434 
 08/19  03:00:00,186400.03207291335 
 08/19  04:00:00,212320.62940410159 
 08/19  05:00:00,184412.79835052044 
 08/19  06:00:00,24920.84542921425 
 08/19  07:00:00,0.0 
 08/19  08:00:00,0.0 
 08/19  09:00:00,0.0 
 08/19  10:00:00,0.0 
 08/19  11:00:00,0.0 
 08/19  12:00:00,0.0 
 08/19  13:00:00,0.0 
 08/19  14:00:00,0.0 
 08/19  15:00:00,0.0 
 08/19  16:00:00,0.0 
 08/19  17:00:00,0.0 
 08/19  18:00:00,0.0 
 08/19  19:00:00,0.0 
 08/19  20:00:00,0.0 
 08/19  21:00:00,0.0 
 08/19  22:00:00,0.0 
 08/19  23:00:00,0.0 
 08/19  24:00:00,0.0 
 08/20  01:00:00,0.0 
 08/20  02:00:00,288088.7697063707 
 08/20  03:00:00,414200.1855928684 
 08/20  04:00:00,545299.2116655414 
 08/20  05:00:00,484493.0808868231 
 08/20  06:00:00,124612.96410528725 
 08/20  07:00:00,0.0 
 08/20  08:00:00,0.0 
 08/20  09:00:00,0.0 
 08/20  10:00:00,0.0 
 08/20  11:00:00,0.0 
 08/20  12:00:00,0.0 
 08/20  13:00:00,0.0 
 08/20  14:00:00,0.0 
 08/20  15:00:00,0.0 
 08/20  16:00:00,0.0 
 08/20  17:00:00,0.0 
 08/20  18:00:00,0.0 
 08/20  19:00:00,0.0 
 08/20  20:00:00,0.0 
 08/20  21:00:00,0.0 
 08/20  22:00:00,0.0 
 08/20  23:00:00,0.0 
 08/20  24:00:00,0.0 
 08/21  01:00:00,269155.611512766 
 08/21  02:00:00,636017.7914851892 
 08/21  03:00:00,739700.4677510152 
 08/21  04:00:00,929073.2176586366 
 08/21  05:00:00,816375.1277459067 
 08/21  06:00:00,367306.67466828969 
 08/21  07:00:00,0.0 
 08/21  08:00:00,0.0 
 08/21  09:00:00,0.0 
 08/21  10:00:00,0.0 
 08/21  11:00:00,0.0 
 08/21  12:00:00,0.0 
 08/21  13:00:00,0.0 
 08/21  14:00:00,0.0 
 08/21  15:00:00,0.0 
 08/21  16:00:00,0.0 
 08/21  17:00:00,0.0 
 08/21  18:00:00,0.0 
 08/21  19:00:00,0.0 
 08/21  20:00:00,0.0 
 08/21  21:00:00,0.0 
 08/21  22:00:00,0.0 
 08/21  23:00:00,160974.33174521986 
 08/21  24:00:00,449532.61083180489 
 08/22  01:00:00,402197.26018737719 
 08/22  02:00:00,341898.44371075366 
 08/22  03:00:00,339910.391351487 
 08/22  04:00:00,579153.5243998272 
 08/22  05:00:00,259176.8590055759 
 08/22  06:00:00,134573.6517260738 
 08/22  07:00:00,0.0 
 08/22  08:00:00,0.0 
 08/22  09:00:00,0.0 
 08/22  10:00:00,0.0 
 08/22  11:00:00,0.0 
 08/22  12:00:00,0.0 
 08/22  13:00:00,0.0 
 08/22  14:00:00,0.0 
 08/22  15:00:00,0.0 
 08/22  16:00:00,0.0 
 08/22  17:00:00,0.0 
 08/22  18:00:00,0.0 
 08/22  19:00:00,0.0 
 08/22  20:00:00,0.0 
 08/22  21:00:00,0.0 
 08/22  22:00:00,0.0 
 08/22  23:00:00,0.0 
 08/22  24:00:00,0.0 
 08/23  01:00:00,0.0 
 08/23  02:00:00,0.0 
 08/23  03:00:00,0.0 
 08/23  04:00:00,0.0 
 08/23  05:00:00,0.0 
 08/23  06:00:00,0.0 
 08/23  07:00:00,0.0 
 08/23  08:00:00,0.0 
 08/23  09:00:00,0.0 
 08/23  10:00:00,0.0 
 08/23  11:00:00,0.0 
 08/23  12:00:00,0.0 
 08/23  13:00:00,0.0 
 08/23  14:00:00,0.0 
 08/23  15:00:00,0.0 
 08/23  16:00:00,0.0 
 08/23  17:00:00,0.0 
 08/23  18:00:00,0.0 
 08/23  19:00:00,0.0 
 08/23  20:00:00,0.0 
 08/23  21:00:00,0.0 
 08/23  22:00:00,0.0 
 08/23  23:00:00,0.0 
 08/23  24:00:00,0.0 
 08/24  01:00:00,0.0 
 08/24  02:00:00,0.0 
 08/24  03:00:00,0.0 
 08/24  04:00:00,0.0 
 08/24  05:00:00,0.0 
 08/24  06:00:00,0.0 
 08/24  07:00:00,0.0 
 08/24  08:00:00,0.0 
 08/24  09:00:00,0.0 
 08/24  10:00:00,0.0 
 08/24  11:00:00,0.0 
 08/24  12:00:00,0.0 
 08/24  13:00:00,0.0 
 08/24  14:00:00,0.0 
 08/24  15:00:00,0.0 
 08/24  16:00:00,0.0 
 08/24  17:00:00,0.0 
 08/24  18:00:00,0.0 
 08/24  19:00:00,0.0 
 08/24  20:00:00,0.0 
 08/24  21:00:00,0.0 
 08/24  22:00:00,0.0 
 08/24  23:00:00,0.0 
 08/24  24:00:00,0.0 
 08/25  01:00:00,0.0 
 08/25  02:00:00,0.0 
 08/25  03:00:00,37880.1270868523 
 08/25  04:00:00,147534.09469389072 
 08/25  05:00:00,191398.48562138517 
 08/25  06:00:00,5981.250397647385 
 08/25  07:00:00,0.0 
 08/25  08:00:00,0.0 
 08/25  09:00:00,0.0 
 08/25  10:00:00,0.0 
 08/25  11:00:00,0.0 
 08/25  12:00:00,0.0 
 08/25  13:00:00,0.0 
 08/25  14:00:00,0.0 
 08/25  15:00:00,0.0 
 08/25  16:00:00,0.0 
 08/25  17:00:00,0.0 
 08/25  18:00:00,0.0 
 08/25  19:00:00,0.0 
 08/25  20:00:00,0.0 
 08/25  21:00:00,0.0 
 08/25  22:00:00,0.0 
 08/25  23:00:00,0.0 
 08/25  24:00:00,40871.785535708426 
 08/26  01:00:00,396762.41212502648 
 08/26  02:00:00,344933.4992521731 
 08/26  03:00:00,326993.8115074458 
 08/26  04:00:00,255218.14965350164 
 08/26  05:00:00,177458.28352482659 
 08/26  06:00:00,0.0 
 08/26  07:00:00,0.0 
 08/26  08:00:00,0.0 
 08/26  09:00:00,0.0 
 08/26  10:00:00,0.0 
 08/26  11:00:00,0.0 
 08/26  12:00:00,0.0 
 08/26  13:00:00,0.0 
 08/26  14:00:00,0.0 
 08/26  15:00:00,0.0 
 08/26  16:00:00,0.0 
 08/26  17:00:00,0.0 
 08/26  18:00:00,0.0 
 08/26  19:00:00,0.0 
 08/26  20:00:00,0.0 
 08/26  21:00:00,0.0 
 08/26  22:00:00,0.0 
 08/26  23:00:00,0.0 
 08/26  24:00:00,177459.49135651146 
 08/27  01:00:00,249243.65105872954 
 08/27  02:00:00,322028.63221762809 
 08/27  03:00:00,352940.94385382145 
 08/27  04:00:00,384850.0402144544 
 08/27  05:00:00,324035.15911559757 
 08/27  06:00:00,173484.9174942023 
 08/27  07:00:00,197415.79266966758 
 08/27  08:00:00,0.0 
 08/27  09:00:00,0.0 
 08/27  10:00:00,0.0 
 08/27  11:00:00,0.0 
 08/27  12:00:00,0.0 
 08/27  13:00:00,0.0 
 08/27  14:00:00,0.0 
 08/27  15:00:00,0.0 
 08/27  16:00:00,0.0 
 08/27  17:00:00,0.0 
 08/27  18:00:00,0.0 
 08/27  19:00:00,0.0 
 08/27  20:00:00,0.0 
 08/27  21:00:00,0.0 
 08/27  22:00:00,0.0 
 08/27  23:00:00,0.0 
 08/27  24:00:00,0.0 
 08/28  01:00:00,0.0 
 08/28  02:00:00,0.0 
 08/28  03:00:00,0.0 
 08/28  04:00:00,0.0 
 08/28  05:00:00,0.0 
 08/28  06:00:00,0.0 
 08/28  07:00:00,0.0 
 08/28  08:00:00,0.0 
 08/28  09:00:00,0.0 
 08/28  10:00:00,0.0 
 08/28  11:00:00,0.0 
 08/28  12:00:00,0.0 
 08/28  13:00:00,0.0 
 08/28  14:00:00,0.0 
 08/28  15:00:00,0.0 
 08/28  16:00:00,0.0 
 08/28  17:00:00,0.0 
 08/28  18:00:00,0.0 
 08/28  19:00:00,0.0 
 08/28  20:00:00,0.0 
 08/28  21:00:00,0.0 
 08/28  22:00:00,0.0 
 08/28  23:00:00,0.0 
 08/28  24:00:00,0.0 
 08/29  01:00:00,0.0 
 08/29  02:00:00,0.0 
 08/29  03:00:00,0.0 
 08/29  04:00:00,0.0 
 08/29  05:00:00,0.0 
 08/29  06:00:00,0.0 
 08/29  07:00:00,0.0 
 08/29  08:00:00,0.0 
 08/29  09:00:00,0.0 
 08/29  10:00:00,0.0 
 08/29  11:00:00,0.0 
 08/29  12:00:00,0.0 
 08/29  13:00:00,0.0 
 08/29  14:00:00,0.0 
 08/29  15:00:00,0.0 
 08/29  16:00:00,0.0 
 08/29  17:00:00,0.0 
 08/29  18:00:00,0.0 
 08/29  19:00:00,0.0 
 08/29  20:00:00,0.0 
 08/29  21:00:00,0.0 
 08/29  22:00:00,0.0 
 08/29  23:00:00,0.0 
 08/29  24:00:00,0.0 
 08/30  01:00:00,0.0 
 08/30  02:00:00,0.0 
 08/30  03:00:00,0.0 
 08/30  04:00:00,0.0 
 08/30  05:00:00,0.0 
 08/30  06:00:00,0.0 
 08/30  07:00:00,0.0 
 08/30  08:00:00,0.0 
 08/30  09:00:00,0.0 
 08/30  10:00:00,0.0 
 08/30  11:00:00,0.0 
 08/30  12:00:00,0.0 
 08/30  13:00:00,0.0 
 08/30  14:00:00,0.0 
 08/30  15:00:00,0.0 
 08/30  16:00:00,0.0 
 08/30  17:00:00,0.0 
 08/30  18:00:00,0.0 
 08/30  19:00:00,0.0 
 08/30  20:00:00,0.0 
 08/30  21:00:00,0.0 
 08/30  22:00:00,0.0 
 08/30  23:00:00,0.0 
 08/30  24:00:00,196420.85626533238 
 08/31  01:00:00,448685.3294637825 
 08/31  02:00:00,444704.20372965538 
 08/31  03:00:00,485587.4091538456 
 08/31  04:00:00,483594.0749295766 
 08/31  05:00:00,402829.2489346605 
 08/31  06:00:00,245288.15712150149 
 08/31  07:00:00,0.0 
 08/31  08:00:00,0.0 
 08/31  09:00:00,0.0 
 08/31  10:00:00,0.0 
 08/31  11:00:00,0.0 
 08/31  12:00:00,0.0 
 08/31  13:00:00,0.0 
 08/31  14:00:00,0.0 
 08/31  15:00:00,0.0 
 08/31  16:00:00,0.0 
 08/31  17:00:00,0.0 
 08/31  18:00:00,0.0 
 08/31  19:00:00,0.0 
 08/31  20:00:00,0.0 
 08/31  21:00:00,0.0 
 08/31  22:00:00,0.0 
 08/31  23:00:00,0.0 
 08/31  24:00:00,0.0 
 09/01  01:00:00,0.0 
 09/01  02:00:00,0.0 
 09/01  03:00:00,0.0 
 09/01  04:00:00,0.0 
 09/01  05:00:00,0.0 
 09/01  06:00:00,0.0 
 09/01  07:00:00,0.0 
 09/01  08:00:00,0.0 
 09/01  09:00:00,0.0 
 09/01  10:00:00,0.0 
 09/01  11:00:00,0.0 
 09/01  12:00:00,0.0 
 09/01  13:00:00,0.0 
 09/01  14:00:00,0.0 
 09/01  15:00:00,0.0 
 09/01  16:00:00,0.0 
 09/01  17:00:00,0.0 
 09/01  18:00:00,0.0 
 09/01  19:00:00,0.0 
 09/01  20:00:00,0.0 
 09/01  21:00:00,152557.62779695187 
 09/01  22:00:00,467649.4061648733 
 09/01  23:00:00,270223.6135197751 
 09/01  24:00:00,299143.1665297577 
 09/02  01:00:00,251283.03536095166 
 09/02  02:00:00,255772.83733093559 
 09/02  03:00:00,285192.19162964678 
 09/02  04:00:00,321093.70894347198 
 09/02  05:00:00,379931.06301223087 
 09/02  06:00:00,369961.63738960129 
 09/02  07:00:00,76784.76944008263 
 09/02  08:00:00,0.0 
 09/02  09:00:00,0.0 
 09/02  10:00:00,0.0 
 09/02  11:00:00,0.0 
 09/02  12:00:00,0.0 
 09/02  13:00:00,0.0 
 09/02  14:00:00,0.0 
 09/02  15:00:00,0.0 
 09/02  16:00:00,0.0 
 09/02  17:00:00,0.0 
 09/02  18:00:00,0.0 
 09/02  19:00:00,0.0 
 09/02  20:00:00,0.0 
 09/02  21:00:00,0.0 
 09/02  22:00:00,0.0 
 09/02  23:00:00,0.0 
 09/02  24:00:00,0.0 
 09/03  01:00:00,314122.52338815599 
 09/03  02:00:00,431800.40842122459 
 09/03  03:00:00,488645.93620756597 
 09/03  04:00:00,528533.9682482731 
 09/03  05:00:00,460719.04857472449 
 09/03  06:00:00,315123.0597468645 
 09/03  07:00:00,218393.07577191885 
 09/03  08:00:00,0.0 
 09/03  09:00:00,0.0 
 09/03  10:00:00,0.0 
 09/03  11:00:00,0.0 
 09/03  12:00:00,0.0 
 09/03  13:00:00,0.0 
 09/03  14:00:00,0.0 
 09/03  15:00:00,0.0 
 09/03  16:00:00,0.0 
 09/03  17:00:00,0.0 
 09/03  18:00:00,0.0 
 09/03  19:00:00,0.0 
 09/03  20:00:00,0.0 
 09/03  21:00:00,0.0 
 09/03  22:00:00,0.0 
 09/03  23:00:00,0.0 
 09/03  24:00:00,0.0 
 09/04  01:00:00,0.0 
 09/04  02:00:00,50858.755878739474 
 09/04  03:00:00,236345.24749042543 
 09/04  04:00:00,383443.1504362207 
 09/04  05:00:00,394914.7108180993 
 09/04  06:00:00,249315.86529461898 
 09/04  07:00:00,0.0 
 09/04  08:00:00,0.0 
 09/04  09:00:00,0.0 
 09/04  10:00:00,0.0 
 09/04  11:00:00,0.0 
 09/04  12:00:00,0.0 
 09/04  13:00:00,0.0 
 09/04  14:00:00,0.0 
 09/04  15:00:00,0.0 
 09/04  16:00:00,0.0 
 09/04  17:00:00,0.0 
 09/04  18:00:00,0.0 
 09/04  19:00:00,0.0 
 09/04  20:00:00,0.0 
 09/04  21:00:00,0.0 
 09/04  22:00:00,0.0 
 09/04  23:00:00,213414.70329101038 
 09/04  24:00:00,384947.2507172846 
 09/05  01:00:00,510608.1758436471 
 09/05  02:00:00,560468.3472828313 
 09/05  03:00:00,587385.1785693533 
 09/05  04:00:00,566432.6005816879 
 09/05  05:00:00,560439.9145013848 
 09/05  06:00:00,514560.7847524371 
 09/05  07:00:00,707009.2896813247 
 09/05  08:00:00,0.0 
 09/05  09:00:00,0.0 
 09/05  10:00:00,0.0 
 09/05  11:00:00,0.0 
 09/05  12:00:00,0.0 
 09/05  13:00:00,0.0 
 09/05  14:00:00,0.0 
 09/05  15:00:00,0.0 
 09/05  16:00:00,0.0 
 09/05  17:00:00,0.0 
 09/05  18:00:00,0.0 
 09/05  19:00:00,0.0 
 09/05  20:00:00,0.0 
 09/05  21:00:00,280204.4280349772 
 09/05  22:00:00,472658.21723848258 
 09/05  23:00:00,573378.2655200543 
 09/05  24:00:00,615254.3441583037 
 09/06  01:00:00,630199.7632981613 
 09/06  02:00:00,648133.2497078725 
 09/06  03:00:00,680023.0235910141 
 09/06  04:00:00,708916.6626749556 
 09/06  05:00:00,769708.0640005493 
 09/06  06:00:00,794595.6466753825 
 09/06  07:00:00,570253.0771558887 
 09/06  08:00:00,0.0 
 09/06  09:00:00,0.0 
 09/06  10:00:00,0.0 
 09/06  11:00:00,0.0 
 09/06  12:00:00,0.0 
 09/06  13:00:00,0.0 
 09/06  14:00:00,0.0 
 09/06  15:00:00,0.0 
 09/06  16:00:00,0.0 
 09/06  17:00:00,0.0 
 09/06  18:00:00,0.0 
 09/06  19:00:00,0.0 
 09/06  20:00:00,83077.3865195917 
 09/06  21:00:00,1030851.5542102964 
 09/06  22:00:00,1451364.6172183969 
 09/06  23:00:00,1560349.8224719403 
 09/06  24:00:00,1633203.518504223 
 09/07  01:00:00,1654196.8100751159 
 09/07  02:00:00,1669244.6949969847 
 09/07  03:00:00,1684339.6490917088 
 09/07  04:00:00,1705439.238740811 
 09/07  05:00:00,1657083.9469443178 
 09/07  06:00:00,1493783.0264349634 
 09/07  07:00:00,325258.33645939428 
 09/07  08:00:00,0.0 
 09/07  09:00:00,0.0 
 09/07  10:00:00,0.0 
 09/07  11:00:00,0.0 
 09/07  12:00:00,0.0 
 09/07  13:00:00,0.0 
 09/07  14:00:00,0.0 
 09/07  15:00:00,0.0 
 09/07  16:00:00,0.0 
 09/07  17:00:00,0.0 
 09/07  18:00:00,0.0 
 09/07  19:00:00,0.0 
 09/07  20:00:00,0.0 
 09/07  21:00:00,0.0 
 09/07  22:00:00,256244.90756859838 
 09/07  23:00:00,536384.4862904155 
 09/07  24:00:00,635327.7194275459 
 09/08  01:00:00,709453.9394452056 
 09/08  02:00:00,751296.930067814 
 09/08  03:00:00,793143.0440681116 
 09/08  04:00:00,830020.7498103754 
 09/08  05:00:00,821166.8031975844 
 09/08  06:00:00,791425.2412631943 
 09/08  07:00:00,636383.8102106977 
 09/08  08:00:00,210815.99360267208 
 09/08  09:00:00,0.0 
 09/08  10:00:00,0.0 
 09/08  11:00:00,0.0 
 09/08  12:00:00,0.0 
 09/08  13:00:00,0.0 
 09/08  14:00:00,0.0 
 09/08  15:00:00,0.0 
 09/08  16:00:00,0.0 
 09/08  17:00:00,0.0 
 09/08  18:00:00,0.0 
 09/08  19:00:00,0.0 
 09/08  20:00:00,0.0 
 09/08  21:00:00,0.0 
 09/08  22:00:00,160104.27689854764 
 09/08  23:00:00,431610.4195504317 
 09/08  24:00:00,522166.1514358223 
 09/09  01:00:00,531170.1883362763 
 09/09  02:00:00,554098.4976324693 
 09/09  03:00:00,551161.2734035143 
 09/09  04:00:00,527326.1968135979 
 09/09  05:00:00,636822.811652286 
 09/09  06:00:00,663739.5260800388 
 09/09  07:00:00,0.0 
 09/09  08:00:00,0.0 
 09/09  09:00:00,0.0 
 09/09  10:00:00,0.0 
 09/09  11:00:00,0.0 
 09/09  12:00:00,0.0 
 09/09  13:00:00,0.0 
 09/09  14:00:00,0.0 
 09/09  15:00:00,0.0 
 09/09  16:00:00,0.0 
 09/09  17:00:00,0.0 
 09/09  18:00:00,0.0 
 09/09  19:00:00,0.0 
 09/09  20:00:00,0.0 
 09/09  21:00:00,0.0 
 09/09  22:00:00,0.0 
 09/09  23:00:00,0.0 
 09/09  24:00:00,167185.70233919653 
 09/10  01:00:00,483671.2339259446 
 09/10  02:00:00,410057.5001462739 
 09/10  03:00:00,365290.67383787708 
 09/10  04:00:00,231925.46987154199 
 09/10  05:00:00,156280.94621463595 
 09/10  06:00:00,52758.24117418803 
 09/10  07:00:00,0.0 
 09/10  08:00:00,0.0 
 09/10  09:00:00,0.0 
 09/10  10:00:00,0.0 
 09/10  11:00:00,0.0 
 09/10  12:00:00,0.0 
 09/10  13:00:00,0.0 
 09/10  14:00:00,0.0 
 09/10  15:00:00,0.0 
 09/10  16:00:00,0.0 
 09/10  17:00:00,0.0 
 09/10  18:00:00,0.0 
 09/10  19:00:00,0.0 
 09/10  20:00:00,0.0 
 09/10  21:00:00,0.0 
 09/10  22:00:00,0.0 
 09/10  23:00:00,0.0 
 09/10  24:00:00,133389.1560589361 
 09/11  01:00:00,473849.8602873891 
 09/11  02:00:00,552534.6145783953 
 09/11  03:00:00,645160.5307837686 
 09/11  04:00:00,692985.1869791829 
 09/11  05:00:00,683056.5085949237 
 09/11  06:00:00,577035.5774566667 
 09/11  07:00:00,0.0 
 09/11  08:00:00,0.0 
 09/11  09:00:00,0.0 
 09/11  10:00:00,0.0 
 09/11  11:00:00,0.0 
 09/11  12:00:00,0.0 
 09/11  13:00:00,0.0 
 09/11  14:00:00,0.0 
 09/11  15:00:00,0.0 
 09/11  16:00:00,0.0 
 09/11  17:00:00,0.0 
 09/11  18:00:00,0.0 
 09/11  19:00:00,0.0 
 09/11  20:00:00,0.0 
 09/11  21:00:00,0.0 
 09/11  22:00:00,0.0 
 09/11  23:00:00,83643.74423314458 
 09/11  24:00:00,414246.58144270509 
 09/12  01:00:00,649294.7747311742 
 09/12  02:00:00,744932.1466464556 
 09/12  03:00:00,830596.1892664214 
 09/12  04:00:00,848524.6185541073 
 09/12  05:00:00,842545.1229961016 
 09/12  06:00:00,716065.4768320656 
 09/12  07:00:00,0.0 
 09/12  08:00:00,0.0 
 09/12  09:00:00,0.0 
 09/12  10:00:00,0.0 
 09/12  11:00:00,0.0 
 09/12  12:00:00,0.0 
 09/12  13:00:00,0.0 
 09/12  14:00:00,0.0 
 09/12  15:00:00,0.0 
 09/12  16:00:00,0.0 
 09/12  17:00:00,0.0 
 09/12  18:00:00,0.0 
 09/12  19:00:00,0.0 
 09/12  20:00:00,0.0 
 09/12  21:00:00,0.0 
 09/12  22:00:00,0.0 
 09/12  23:00:00,0.0 
 09/12  24:00:00,72702.08505016218 
 09/13  01:00:00,406346.5057537223 
 09/13  02:00:00,595611.6678567028 
 09/13  03:00:00,816755.352753767 
 09/13  04:00:00,1025911.3914225984 
 09/13  05:00:00,1075640.5046300898 
 09/13  06:00:00,1017796.5505960027 
 09/13  07:00:00,371455.6191717426 
 09/13  08:00:00,0.0 
 09/13  09:00:00,0.0 
 09/13  10:00:00,0.0 
 09/13  11:00:00,0.0 
 09/13  12:00:00,0.0 
 09/13  13:00:00,0.0 
 09/13  14:00:00,0.0 
 09/13  15:00:00,0.0 
 09/13  16:00:00,0.0 
 09/13  17:00:00,0.0 
 09/13  18:00:00,0.0 
 09/13  19:00:00,0.0 
 09/13  20:00:00,0.0 
 09/13  21:00:00,0.0 
 09/13  22:00:00,318679.6407483954 
 09/13  23:00:00,894334.5361477394 
 09/13  24:00:00,1071617.0747327959 
 09/14  01:00:00,1282609.74512029 
 09/14  02:00:00,1360000.457277922 
 09/14  03:00:00,1403453.8618383974 
 09/14  04:00:00,1415035.853238433 
 09/14  05:00:00,1380884.6621179123 
 09/14  06:00:00,1301071.0192622566 
 09/14  07:00:00,1018501.8168379754 
 09/14  08:00:00,401339.1841467279 
 09/14  09:00:00,0.0 
 09/14  10:00:00,0.0 
 09/14  11:00:00,0.0 
 09/14  12:00:00,0.0 
 09/14  13:00:00,0.0 
 09/14  14:00:00,0.0 
 09/14  15:00:00,0.0 
 09/14  16:00:00,0.0 
 09/14  17:00:00,0.0 
 09/14  18:00:00,0.0 
 09/14  19:00:00,0.0 
 09/14  20:00:00,0.0 
 09/14  21:00:00,141243.9331122216 
 09/14  22:00:00,330249.3293568203 
 09/14  23:00:00,387973.85905413978 
 09/14  24:00:00,413870.63108610719 
 09/15  01:00:00,647724.1441222145 
 09/15  02:00:00,350254.5091488851 
 09/15  03:00:00,434862.45101702169 
 09/15  04:00:00,459775.5331970963 
 09/15  05:00:00,520518.2585831216 
 09/15  06:00:00,523539.35648962 
 09/15  07:00:00,361321.9066187844 
 09/15  08:00:00,0.0 
 09/15  09:00:00,0.0 
 09/15  10:00:00,0.0 
 09/15  11:00:00,0.0 
 09/15  12:00:00,0.0 
 09/15  13:00:00,0.0 
 09/15  14:00:00,0.0 
 09/15  15:00:00,0.0 
 09/15  16:00:00,0.0 
 09/15  17:00:00,0.0 
 09/15  18:00:00,0.0 
 09/15  19:00:00,0.0 
 09/15  20:00:00,0.0 
 09/15  21:00:00,34839.09137565297 
 09/15  22:00:00,302614.02156737327 
 09/15  23:00:00,371323.997644812 
 09/15  24:00:00,509233.6550790559 
 09/16  01:00:00,778582.9077469366 
